1344,1,徳山近鉄松下百貨店本店,1787,1142001,,,1,1962/04/01,2013/02/28,142,,1,その他都市,郊外,10060,10,,,,山口県周南市銀南街2-14,,35,,,,,,,,,,,,,,,,,2018/03/21,2012/08/20,system,system,False
1345,1,上本町近鉄,1790,1143003,1143003,,1,1936/09/26,,143,,1,広域大都市,中心,8030,8,上本町,,,大阪府大阪市天王寺区上本町6-1-5,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1346,1,あべのﾊﾙｶｽ近鉄本店,1791,1143004,1143004,,1,2013/06/13,,143,,1,広域大都市,中心,8030,8,あべの・天王寺,,,大阪府大阪市阿倍野区阿倍野筋1-1-43,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1347,1,橿原近鉄,1792,1143005,1143005,,1,1987/04/25,,143,,1,その他都市,郊外,9050,9,橿原,,,奈良県橿原市北八木3-65-11,,29,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1348,1,奈良近鉄,1793,1143006,,,1,1972/03/14,,143,,1,その他都市,中心,9050,9,奈良中心,,,奈良県奈良市西大寺東町2-4-1,,29,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1349,1,草津近鉄,1794,1143011,1143011,,1,1997/09/05,,143,,1,その他都市,郊外,9040,9,草津,,,滋賀県草津市渋川1-1060-21,,25,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1350,1,生駒ｱﾝﾄﾚいこま1,1795,1143012,,,1,1997/03/19,,143,,4,その他都市,郊外,9050,9,奈良中心,,,奈良県生駒市谷田町1600,,29,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1353,1,名古屋近鉄百貨店,1797,1144001,1144001,,1,1967/11/23,,143,,1,広域大都市,中心,7010,7,名古屋駅,,,愛知県名古屋市中村区駅前1-2-2,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1354,1,四日市近鉄,1798,1144002,1144002,,1,1960/06/18,,143,,1,その他都市,中心,7160,7,四日市,,,三重県四日市市諏訪栄町7-34,,24,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1355,1,枚方近鉄,1799,1145001,1145001,,1,1975/04/01,2012/02/29,143,,1,広域大都市,近郊,8040,8,,,,大阪府枚方市岡東町12-2,,27,,,,,,,,,,,,,,,,,2018/03/21,2012/08/20,system,system,False
1356,1,和歌山近鉄百貨店,1800,1146001,2255001,,1,1987/04/24,,143,,1,中都市,中心,9110,9,和歌山,,,和歌山県和歌山市友田町5-46,,30,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1357,1,新宿小田急,1801,1150001,1150001,,1,1962/11/03,,150,,1,都心拠点,中心,4010,4,新宿西口,,,東京都新宿区西新宿１-１-３,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1358,1,町田小田急,1802,1150002,1150002,,1,1976/09/23,,150,,1,都心拠点,近郊,6020,6,町田,,,東京都町田市原町田6-12-20,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1359,1,新宿小田急ﾊﾙｸ,1803,1150003,1150003,,1,,,150,,1,都心拠点,中心,4010,4,,,,東京都新宿区西新宿1-1-3,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1360,1,いよてつ高島屋,1804,1152001,1152001,,1,1971/07/05,,804,,1,中都市,中心,10090,10,松山,,,愛媛県松山市湊町5-1-1,,38,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1361,1,そごう心斎橋本店,1808,1154002,,,1,2005/09/07,2009/08/31,1171,,1,広域大都市,中心,8020,8,,,,大阪府大阪市中央区心斎橋筋1-8-3,,27,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1362,1,神戸そごう,1809,1154003,1154003,,1,1889/06/01,,1171,,1,大都市,中心,9030,9,三宮・元町,,,兵庫県神戸市中央区小野柄通8-1-8,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1363,1,西神そごう,1810,1154004,1154004,,1,1989/11/24,,1171,,1,大都市,近郊,9080,9,西神,,,兵庫県神戸市西区糀台5-9-4,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1364,1,芦屋大丸,1812,1155001,1001609,,1,,,1187,,1,大都市,近郊,9070,9,その他,,,兵庫県芦屋市船戸町1-31,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1365,1,須磨大丸,1813,1155002,3468001,,1,1980/03/15,,1187,,1,大都市,郊外,9090,9,名谷,,,兵庫県神戸市須磨区中落合2-2-4,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1366,1,横浜そごう,1814,1156001,1156001,,1,1985/09/30,,1171,,1,広域大都市,中心,6010,6,横浜東口,,,神奈川県横浜市西区高島2-18-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1367,1,広島そごう,1817,1159001,1159001,,1,,,1171,,1,大都市,中心,10010,10,八丁堀,,,広島県広島市中区基町6-27,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1368,1,呉そごう,1818,1159003,1159003,,1,1990/03/18,2013/01/31,1171,,1,大都市,郊外,10050,10,呉,,,広島県呉市中央1-1-1,,34,,,,,,,,,,,,,,,,,2018/03/21,2012/08/20,system,system,False
1369,1,札幌ｴｽﾀ,1820,1161001,,,1,1978/09/01,,1171,,2,大都市,中心,1010,1,市街駅前,,,北海道札幌市中央区北五条西2-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1370,1,千葉そごう,1822,1163001,1163001,,1,1992/04/30,,1171,,1,大都市,中心,3110,3,千葉駅,,,千葉県千葉市中央区新町1000,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1371,1,川口そごう,1823,1164001,1164001,,1,1991/10/16,,1171,,1,大都市,近郊,5090,5,川口,,,埼玉県川口市栄町３-５-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1372,1,徳島そごう,1825,1166001,2483001,,1,1983/10/01,,1171,,1,その他都市,中心,10070,10,徳島東,,,徳島県徳島市元町1-24,,36,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1373,1,柏そごう,1827,1168001,1168001,,1,1973/10/10,2016/09/30,1171,,1,大都市,近郊,3160,3,柏駅商圏,,,千葉県柏市柏１-１-２１,,12,,,,,,,,,,,,,,,,,2018/03/21,2016/10/26,system,system,False
1374,1,八王子そごう,1828,1169001,1169001,,1,1983/11/01,2012/01/31,1171,,1,都心拠点,近郊,4090,4,,,,東京都八王子市旭町1-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1375,1,豊田T-FACE,1830,1171001,1171001,,1,1988/10/08,,1122,,4,広域大都市,郊外,7130,7,豊田,,,愛知県豊田市若宮町1-57-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1376,1,松本ｶﾀｸﾗﾓｰﾙSC,1831,1172001,,,1,1981/03/25,2015/03/24,172,,4,中都市,中心,4110,4,松本,,,長野県松本市中央4-9-43,,20,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1379,1,川越丸広百貨店,1833,1173001,1173001,,1,,,173,,1,大都市,近郊,5070,5,川越,,,埼玉県川越市新富町2-6-1,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1380,1,入間丸広,1834,1173002,,,1,1989/10/01,,173,,1,大都市,郊外,5100,5,入間,,,埼玉県入間市豊岡１-６-１２,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/10/03,system,system,False
1381,1,上尾丸広,1835,1173003,,,1,1992/10/30,,173,,1,大都市,近郊,5050,5,その他,,,埼玉県上尾市宮本町１-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1382,1,東松山丸広,1836,1173004,,,1,1954/07/01,,173,,1,大都市,郊外,5070,5,東松山,,,埼玉県東松山市材木町１９-３０,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/10/03,system,system,False
1383,1,飯能丸広,1837,1173005,,,1,1949/05/01,,173,,1,大都市,郊外,5100,5,,,,埼玉県飯能市柳町２２-１１,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/10/03,system,system,False
1384,1,南浦和丸広,1838,1173006,,,1,1978/12/01,,173,,1,大都市,近郊,5060,5,,,,埼玉県さいたま市浦和区南本町1-7-4,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/10/03,system,system,False
1385,1,日進丸広,1839,1173007,,,1,1982/06/01,,173,,1,大都市,中心,5050,5,,,,埼玉県さいたま市北区日進町2-1059,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1386,1,川越ｱﾄﾚﾏﾙﾋﾛ,1840,1173008,1173008,,1,1990/05/16,,173,,1,大都市,近郊,5070,5,川越,,,埼玉県川越市脇田町１０５,,11,,,,,,,,,,,,,,,,,2018/03/21,2016/06/21,system,system,False
1387,1,新河岸丸広,1841,1173009,,,1,1987/06/24,,173,,1,大都市,近郊,5070,5,,,,埼玉県川越市砂９４５-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1388,1,神明町丸広,1842,1173010,,,1,1980/07/01,,173,,1,大都市,近郊,5070,5,,,,埼玉県川越市神明町４-４,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1389,1,新宿京王,1844,1175002,1175002,,1,1964/11/01,,175,,1,都心拠点,中心,4010,4,新宿西口,,,東京都新宿区西新宿１-１-４,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1390,1,聖蹟桜ヶ丘京王百貨店,1845,1175003,3175001,,1,1986/03/28,,175,,1,都心拠点,近郊,4060,4,聖蹟,,,東京都多摩市関戸1-10-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1391,1,札幌丸井今井,1846,1176001,1176001,,1,1872/05/01,,1181,,1,大都市,中心,1010,1,市街大通り,,,北海道札幌市中央区南一条西２-１１,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1392,1,函館丸井今井,1847,1176002,1176002,,1,1892/04/25,,176,,1,その他都市,中心,1030,1,函館,,,北海道函館市本町３２-１５,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1393,1,小樽丸井今井,1848,1176003,,,1,1891/10/01,2005/10/01,176,,1,大都市,郊外,1030,1,,,,北海道小樽市稲穂１-４-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1394,1,室蘭丸井今井,1849,1176004,,,1,1891/11/19,2010/01/20,176,,1,大都市,郊外,1030,1,,,,北海道室蘭市中島町１-２５-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2008/08/20,system,system,False
1395,1,苫小牧丸井今井,1850,1176005,,,1,1995/09/01,2005/10/23,176,,1,大都市,郊外,1030,1,,,,北海道苫小牧市表町５-１１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1396,1,旭川丸井今井,1851,1176006,,,1,1897/10/01,2009/07/31,176,,1,大都市,中心,1040,1,,,,北海道旭川市一条通８-左１-１７５,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1397,1,釧路丸井今井,1852,1176007,,,1,1996/10/04,2006/08/20,176,,1,大都市,中心,1040,1,,,,北海道釧路市北大通５-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1398,1,米子しんまち,1853,1178001,1178001,,1,1990/10/23,,178,,4,その他都市,郊外,10030,10,米子,,,鳥取県米子市西福原2-1-10,,31,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1399,1,倉敷天満屋新店,1854,1178002,,,1,2008/03/29,,178,,1,中都市,中心,10020,10,倉敷,,,岡山県倉敷市阿知1-7-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1400,1,岡山天満屋,1855,1178003,1178003,,1,1925/10/01,,178,,1,中都市,中心,10020,10,岡山西,,,岡山県岡山市北区表町2-1-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1401,1,三原ﾍﾟｱｼﾃｨ,1856,1178004,,,1,1981/03/21,,178,,4,大都市,郊外,10040,10,三原,,,広島県三原市城町610,,34,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1402,1,福山天満屋,1857,1178005,1178005,,1,1937/04/18,,178,,1,大都市,近郊,10040,10,福山,,,広島県福山市元町1-1,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1403,1,広島八丁堀天満屋,1858,1178006,1178006,,1,1926/05/01,2012/03/04,178,,1,大都市,中心,10010,10,,,,広島県広島市中区胡町5-22,,34,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1404,1,広島緑井天満屋,1859,1178007,1178007,,1,1997/10/07,,178,,4,大都市,郊外,10050,10,広島北,,,広島県広島市安佐南区緑井5-1369-1,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1405,1,福山ﾎﾟｰﾄﾌﾟﾗｻﾞ日化,1860,1178008,1178008,,1,1999/04/21,,178,,4,大都市,近郊,10040,10,福山,,,広島県福山市入船町3-1-2,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1406,1,梅田阪神,1861,1181001,1181001,,1,1933/03/29,,1188,,1,広域大都市,中心,8010,8,梅田南,,,大阪府大阪市北区梅田1-13-13,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1407,1,諏訪丸光,1862,1182001,,,1,1965/07/10,2011/02/20,182,,1,中都市,郊外,4110,4,,,,長野県諏訪市諏訪1-7-20,,20,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1408,1,新潟大和,1863,1183001,,,1,1943/12/31,2010/06/30,183,,1,中都市,中心,5120,5,,,,新潟県新潟市中央区古町通り7番町952,,15,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1409,1,上越大和,1864,1183002,,,1,1975/07/01,2010/04/30,183,,1,中都市,郊外,5140,5,,,,新潟県上越市本町4-4-8,,15,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1410,1,富山大和,1865,1183003,1183003,,1,1932/11/10,2007/09/17,183,,1,中都市,中心,7030,7,富山,,,富山県富山市総曲輪３-8,,16,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1411,1,金沢香林坊大和,1866,1183004,,,1,1986/09/20,,183,,1,中都市,中心,7040,7,金沢,,,石川県金沢市香林坊1-1-1,,17,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1412,1,金沢片町ﾗﾌﾞﾛ,1867,1183006,,,1,1986/11/01,2014/03/17,183,,2,中都市,中心,7040,7,,,,石川県金沢市片町片町2-2-5,,17,,,,,,,,,,,,,,,,,2018/03/21,2014/04/07,system,system,False
1413,1,長岡大和,1868,1183007,,,1,1958/10/18,2010/04/30,183,,1,中都市,郊外,5140,5,,,,新潟県長岡市大手通2-3-1,,15,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1414,1,高岡大和,1869,1184001,,,1,1994/03/18,,183,,1,中都市,郊外,7030,7,,,,富山県高岡市御旅屋町101,,16,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1415,1,長野東急ﾗｲﾌSC,1870,1185001,,,1,1990/11/16,,185,,4,中都市,中心,4110,4,,,,長野県長野市吉田3-22-1,,20,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1416,1,銀座松屋,1871,1186001,1186001,,1,1925/05/01,,186,,1,都心拠点,中心,3010,3,銀座,,,東京都中央区銀座３-６-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1417,1,浅草松屋,1872,1186002,1186002,,1,1931/11/01,,186,,1,都心拠点,周辺,3040,3,浅草,,,東京都台東区花川戸1-4-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1418,1,福岡天神岩田屋(新館),1874,1187001,,,1,2004/03/02,,1178,,1,大都市,中心,11010,11,,,,福岡県福岡市中央区天神2-5-35,,40,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1421,1,久留米岩田屋,1876,1188001,,,1,1972/05/26,,1178,,1,大都市,郊外,11060,11,久留米,,,福岡県久留米市天神町1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1424,1,一宮名鉄百貨店,1879,1190002,1190002,,1,2000/11/03,,195,,1,広域大都市,近郊,7140,7,一宮,,,愛知県一宮市大志1-1-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1425,1,金沢めいてつｴﾑｻﾞ,1880,1192001,3191001,,1,1973/10/01,,192,,1,中都市,中心,7040,7,金沢,,,石川県金沢市武蔵町15-1,,17,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1426,1,名古屋名鉄(本館､ｾﾌﾞﾝ館),1881,1195002,1195002,,1,1954/12/01,,195,,1,広域大都市,中心,7010,7,名古屋駅,,,愛知県名古屋市中村区名駅1-2-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1427,1,広島福屋駅前店,1882,1196001,1196001,,1,1999/04/20,,250,,1,大都市,中心,10010,10,広島駅前,,,広島県広島市南区松原町9-1,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1428,1,別府ﾄｷﾊ,1883,1197001,1197001,,1,1988/10/08,,197,,1,中都市,郊外,11110,11,別府,,,大分県別府市北浜2-9-1,,44,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1429,1,大分ﾄｷﾊ,1884,1197002,1197002,,1,1936/04/01,,197,,1,中都市,中心,11110,11,大分西,,,大分県大分市府内町2-1-4,,44,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1430,1,熊本鶴屋,1885,1198001,1198001,,1,1952/06/22,,198,,1,中都市,中心,11090,11,熊本南,,,熊本県熊本市中央区取本町6-1,,43,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1431,1,宮崎山形屋,1887,1200001,1200001,,1,1955/07/01,,200,,1,その他都市,中心,11120,11,宮崎北,,,宮崎県宮崎市橘通東3-4-12,,45,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1432,1,鹿児島山形屋,1888,1201001,1201001,,1,1917/06/15,,201,,1,中都市,中心,11130,11,鹿児島北,,,鹿児島県鹿児島市金生町3-1,,46,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1433,1,名古屋丸栄,1889,1202001,1202001,,1,1943/08/27,,202,,1,広域大都市,中心,7020,7,栄,,,愛知県名古屋市中区栄3-3-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1434,1,豊橋ほの国百貨店,1890,1203001,1203001,,1,2012/03/01,,203,,1,広域大都市,近郊,7130,7,豊橋,,,愛知県豊橋市駅前大通2-10,,23,,,,,,,,,,,,,,,,,2018/03/21,2016/11/01,system,system,False
1435,1,黒崎井筒屋,1891,1204001,1204001,,1,1959/11/11,,204,,1,大都市,郊外,11050,11,黒崎,,,福岡県北九州市八幡西区黒崎1-1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1436,1,小倉井筒屋,1892,1204002,1204002,,1,1936/10/06,,204,,1,大都市,中心,11030,11,小倉,,,福岡県北九州市小倉北区船場町1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1437,1,中津駅名店街,1893,1204003,,,1,1978/10/29,,204,,3,中都市,郊外,11110,11,,,,大分県中津市大字島田219-2,,44,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1438,1,久留米井筒屋,1894,1205001,,,1,1937/09/30,2009/02/28,205,,1,大都市,郊外,11060,11,,,,福岡県久留米市六ツ門町8-12,,40,,,,,,,,,,,,,,,,,2018/03/21,2008/08/20,system,system,False
1441,1,川崎さいか屋,1897,1207001,1207001,,1,1956/05/03,2015/05/31,207,,1,広域大都市,近郊,6090,6,川崎駅前,,,神奈川県川崎市川崎区小川町1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1442,1,横須賀さいか屋,1898,1207002,1207002,,1,1872/10/01,,207,,1,広域大都市,近郊,6070,6,横須賀,,,神奈川県横須賀市大滝町1-10,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1443,1,町田ｼﾞｮﾙﾅ,1899,1207003,1207003,,1,1976/10/28,,207,,2,都心拠点,近郊,6020,6,町田,,,東京都町田市原町田6-6-14,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1444,1,藤沢さいか屋,1900,1208001,1208001,,1,1978/11/22,,207,,1,広域大都市,近郊,6110,6,藤沢,,,神奈川県藤沢市藤沢555,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1445,1,東武宇都宮百貨店,1901,1211001,1211001,,1,1959/11/28,,211,,1,中都市,中心,5020,5,宇都宮北,,,栃木県宇都宮市宮園町５-４,,9,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1446,1,船橋東武百貨店,1902,1212001,1212001,,1,1977/10/07,,212,,1,大都市,近郊,3140,3,船橋市街,,,千葉県船橋市本町７-１-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1447,1,池袋東武,1903,1212002,1212002,,1,1962/05/29,,212,,1,都心拠点,中心,5010,5,池袋西口,,,東京都豊島区西池袋1-1-25,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1448,1,仙台藤崎,1904,1213001,1213001,,1,1912/02/11,,213,,1,大都市,中心,2020,2,仙台,,,宮城県仙台市青葉区一番町3-2-17,,4,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1449,1,宇都宮福田屋SC,1905,1214001,1214001,,1,1994/10/13,,214,,1,中都市,中心,5020,5,宇都宮北,,,栃木県宇都宮市今泉町２３７,,9,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
1450,1,鹿沼福田屋,1906,1214002,,,1,1989/04/20,,214,,1,中都市,郊外,5020,5,その他,,,栃木県鹿沼市東末広町１０７３,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1451,1,真岡福田屋,1907,1214003,,,1,1976/11/01,2011/08/28,214,,1,中都市,郊外,5020,5,,,,栃木県真岡市台町字台町４１４６-１,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1452,1,栃木福田屋,1908,1214004,,,1,1990/11/16,2011/02/27,214,,1,中都市,郊外,3100,3,,,,栃木県栃木市万町９-２５,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1453,1,宇都宮ｲﾝﾀｰﾊﾟｰｸ,1909,1214005,1214005,,1,2003/07/23,,214,,4,中都市,中心,5020,5,宇都宮南,,,栃木県宇都宮市中島町939,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/08/09,system,system,False
1454,1,津山ｱﾙﾈ,1911,1216001,1216001,,1,1999/04/02,,178,,1,中都市,郊外,10020,10,津山,,,岡山県津山市新魚町17-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1455,1,守口京阪,1912,1217001,1217001,,1,1985/10/25,,217,,1,広域大都市,近郊,8040,8,守口,,,大阪府守口市河原町8-3,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1458,1,前橋ｽｽﾞﾗﾝ,1914,1218001,1218001,,1,1952/06/19,,218,,1,中都市,中心,5040,5,前橋,,,群馬県前橋市千代田町２-１２-３,,10,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1459,1,高崎ｽｽﾞﾗﾝ,1915,1218002,1218002,,1,1968/11/15,,218,,1,中都市,中心,5040,5,高崎,,,群馬県高崎市宮元町１３-１,,10,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1460,1,盛岡ｱﾈｯｸｽｶﾜﾄｸ,1916,1219001,,,1,1989/10/07,,219,,1,その他都市,中心,2060,2,,,,岩手県盛岡市緑ヶ丘４-１-５０,,3,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
