"003295","ｵﾙﾍﾞﾈ","097255","59期R計画調整 ｵﾙﾍﾞﾈ店舗","20150401","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2352"
"003295","ｵﾙﾍﾞﾈ","098482","58計画店舗経費調整(ｵﾙﾍﾞﾈ)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2353"
"003295","ｵﾙﾍﾞﾈ","","","","","","0.00","","3627123632","78.5","3.7","103.2","111259768","336689440","9.3","1.0","115.3","44746245","3991","110.5","379.9","2354"
"003305","ｼｭ-ﾗﾙ-","032232","ｲｵﾝ石狩SUC ｷｭｰﾃｨｰﾌﾞﾛﾝﾄﾞ","20050921","","","56.14","1F","36119853","80.3","0.2","96.2","-1419881","6259620","17.3","0.7","100.1","6760","54","96.2","-2.1","2355"
"003305","ｼｭ-ﾗﾙ-","032326","南柏ﾌｨｰﾙｽﾞ ｷｭｰﾃｨｰﾌﾞﾛﾝﾄﾞ","20051111","","","42.52","2F","28175800","83.1","0.6","96.6","-980104","1145407","4.1","-2.9","56.6","-878668","55","95.5","-2.6","2356"
"003305","ｼｭ-ﾗﾙ-","032354","ｲｵﾝ喜連瓜破 ｷｭｰﾃｨｰﾌﾞﾛﾝﾄﾞ","20051209","","20120309","50.30","2F","43635461","81.5","-0.2","94.5","-2549116","1749404","4.0","-2.8","56.0","-1377249","72","94.5","-4.2","2357"
"003305","ｼｭ-ﾗﾙ-","032622","明野ｱｸﾛｽ ｷｭｰﾃｨｰﾌﾞﾛﾝﾄﾞ","20060425","","","42.74","1F","36915144","81.5","-2.0","83.5","-7282456","4724473","12.8","-5.0","60.0","-3150011","72","83.5","-14.2","2358"
"003305","ｼｭ-ﾗﾙ-","034028","福山ﾎﾟｰﾄﾌﾟﾗｻﾞ ｷｭｰﾃｨｰﾌﾞﾛﾝﾄﾞ","20080301","","","36.35","1F","45147956","81.8","-0.7","104.3","1864317","4489656","9.9","5.1","214.8","2399752","104","104.3","4.3","2359"
"003305","ｼｭ-ﾗﾙ-","035507","住道ﾎﾟｯﾌﾟﾀｳﾝｵﾍﾟﾗﾊﾟｰｸ ｷｭｰﾃｨｰﾌﾞﾛﾝﾄﾞ","20101005","","","31.14","1F","29194494","83.4","4.0","98.4","-471934","3252952","11.1","-1.2","89.0","-403419","78","98.4","-1.3","2360"
"003305","ｼｭ-ﾗﾙ-","075395","ｱﾘｵ深谷 ｼｭｰﾗﾙｰ","20101201","","","70.40","1F","83081728","88.1","2.4","95.8","-3605044","23809851","28.7","5.4","118.3","3682636","98","95.8","-4.3","2361"
"003305","ｼｭ-ﾗﾙ-","075401","ｲｵﾝ飯田 ｼｭｰﾗﾙｰ VSPA","20101221","20160831","","75.00","1F","0","0.0","-86.2","0.0","-30563418","0","0.0","-24.7","0.0","-7535655","0","0.0","-58.2","2362"
"003305","ｼｭ-ﾗﾙ-","075532","ｲｵﾝﾓｰﾙ姫路大津 ｼｭｰﾗﾙｰ","20101126","","20170317","55.58","1F","50797102","79.8","-0.8","57.5","-37617040","-293581","-0.6","-17.9","-1.9","-15595066","77","116.5","10.9","2363"
"003305","ｼｭ-ﾗﾙ-","076263","ｲｽﾞﾐﾔ神戸玉津SC ｼｭｰﾗﾙｰ","20060330","","","71.60","2F","67672657","84.1","2.3","95.3","-3371159","18496829","27.3","6.4","124.2","3599829","79","95.3","-3.9","2364"
"003305","ｼｭ-ﾗﾙ-","076273","塚口つかしん ｼｭｰﾗﾙｰ","20060426","","","81.68","2F","61821000","84.7","2.7","100.6","391870","12219174","19.8","0.2","101.7","205311","63","100.6","0.4","2365"
"003305","ｼｭ-ﾗﾙ-","076335","ｲｵﾝﾓｰﾙ柏 ｼｭｰﾗﾙｰ","20060503","","","112.99","2F","74153050","82.1","-0.8","91.5","-6899487","-328075","-0.4","-5.4","-8.2","-4315213","55","91.5","-5.1","2366"
"003305","ｼｭ-ﾗﾙ-","076347","旭川ｱﾓｰﾙSC ｼｭｰﾗﾙｰ","20060429","","","106.98","1F","59517599","83.7","1.7","91.6","-5458024","16734047","28.1","2.6","101.0","170021","46","91.6","-4.3","2367"
"003305","ｼｭ-ﾗﾙ-","076372","ﾐｽﾀｰﾏｯｸｽ湘南藤沢 ｼｭｰﾗﾙｰ","20060530","","20170901","126.15","1F","90520566","83.3","1.7","103.8","3324101","13571111","15.0","-0.2","102.2","288981","60","104.1","2.4","2368"
"003305","ｼｭ-ﾗﾙ-","076397","足利ﾖｰｸﾍﾞﾆﾏﾙ ｼｭｰﾗﾙｰ","20060609","","","149.25","1F","43998210","79.3","1.0","91.6","-4026488","3508352","8.0","3.3","156.3","1263775","25","91.6","-2.2","2369"
"003305","ｼｭ-ﾗﾙ-","076398","大間々さくらもｰる ｼｭｰﾗﾙｰ","20060616","","","158.92","2F","58810832","77.5","0.4","98.2","-1058254","11219880","19.1","1.2","105.0","530426","31","98.2","-0.6","2370"
"003305","ｼｭ-ﾗﾙ-","076439","ひたちなかﾆｭｰﾎﾟｰﾄ ｼｭｰﾗﾙｰ","20060715","","20171006","109.26","1F","175175595","83.6","1.6","75.2","-57717402","37090685","21.2","-5.9","58.9","-25925608","106","112.3","11.6","2371"
"003305","ｼｭ-ﾗﾙ-","076468","ｲｵﾝﾀｳﾝ金沢示野 ｼｭｰﾗﾙｰ","20060801","","","141.62","1F","59493074","80.9","-0.8","84.1","-11226416","9130000","15.3","-2.8","71.0","-3728232","35","84.1","-6.6","2372"
"003305","ｼｭ-ﾗﾙ-","076656","ｲｵﾝ金沢八景 ｼｭｰﾗﾙｰ","20060930","","20130405","135.22","1F","105982671","83.8","0.6","90.8","-10692227","21417240","20.2","-2.8","79.8","-5407712","65","90.8","-6.6","2373"
"003305","ｼｭ-ﾗﾙ-","076681","ﾌﾚｽﾎﾟ稲毛(ｸﾚｯｾ) ｼｭｰﾗﾙｰ","20061020","","","171.61","1F","98530123","82.3","2.5","104.6","4345140","19244968","19.5","3.0","123.6","3670673","48","104.6","2.1","2374"
"003305","ｼｭ-ﾗﾙ-","076683","ﾋﾞﾊﾞﾓｰﾙ加須 ｼｭｰﾗﾙｰ","20061004","20160131","","158.00","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1052914","0","0.0","0.0","2375"
"003305","ｼｭ-ﾗﾙ-","076761","ｲｵﾝﾀｳﾝ豊中緑丘 ｼｭｰﾗﾙｰ","20061027","","","66.25","1F","47532352","79.6","1.4","83.9","-9131746","-351599","-0.7","-5.5","-13.1","-3030337","60","83.9","-11.5","2376"
"003305","ｼｭ-ﾗﾙ-","076831","名西ﾖｼﾂﾞﾔ ｼｭｰﾗﾙｰ","20061107","","","92.59","2F","55135100","81.9","2.4","88.9","-6880687","13348903","24.2","7.7","130.2","3096289","50","88.9","-6.2","2377"
"003305","ｼｭ-ﾗﾙ-","076841","ｲｵﾝﾓｰﾙ釧路昭和 ｼｭｰﾗﾙｰ","20061117","","","95.14","1F","89762921","84.8","0.9","98.3","-1598105","21385287","23.8","1.5","104.7","951528","79","98.3","-1.4","2378"
"003305","ｼｭ-ﾗﾙ-","076842","ｱﾋﾟﾀ新潟西 ｼｭｰﾗﾙｰ","20061123","","","120.30","1F","113866681","84.5","-1.6","92.7","-8966028","35729864","31.4","0.4","93.8","-2347111","79","92.7","-6.2","2379"
"003305","ｼｭ-ﾗﾙ-","076855","津ﾍﾞｲｽｸｴｱｰ･ﾗｯﾂ ｼｭｰﾗﾙｰ","20061201","","20171101","151.89","1F","145800724","85.4","2.9","97.1","-4282968","43607244","29.9","2.0","104.2","1752284","80","97.1","-2.4","2380"
"003305","ｼｭ-ﾗﾙ-","076858","鹿児島ﾀｲﾖｰ枕崎 ｼｭｰﾗﾙｰ","20061123","","","61.10","1F","27932241","81.1","1.3","95.5","-1325204","3864985","13.8","2.1","112.5","429244","38","95.5","-1.8","2381"
"003305","ｼｭ-ﾗﾙ-","076902","ｲｵﾝ福岡志摩SUC ｼｭｰﾗﾙｰ","20061130","","","77.41","1F","50670095","82.0","3.4","91.3","-4843863","11872175","23.4","6.2","124.1","2302476","55","91.3","-5.2","2382"
"003305","ｼｭ-ﾗﾙ-","076905","ﾌﾚｽﾎﾟ御所野ﾆｭｰﾀｳﾝ ｼｭｰﾗﾙｰ","20061209","","","194.93","1F","88413706","82.7","0.3","85.9","-14458577","14359512","16.2","-3.4","70.9","-5896424","38","85.9","-6.2","2383"
"003305","ｼｭ-ﾗﾙ-","076906","網走駒場ｱﾙｻｷｯﾄ ｼｭｰﾗﾙｰ","20061209","","","150.83","1F","69415666","83.0","2.2","95.5","-3266038","9371688","13.5","1.6","107.9","689901","38","95.5","-1.8","2384"
"003305","ｼｭ-ﾗﾙ-","076907","盛岡南ｻﾝｻSC ｼｭｰﾗﾙｰ","20061216","","","136.40","1F","81784267","82.1","0.7","86.0","-13341030","16419146","20.1","-4.5","70.1","-7006212","50","86.0","-8.2","2385"
"003305","ｼｭ-ﾗﾙ-","076911","ｲｵﾝﾀｳﾝ樋之口 ｼｭｰﾗﾙｰ","20061208","","20130426","88.50","1F","71665799","82.7","0.8","88.3","-9501117","17921959","25.0","2.4","97.8","-401049","67","88.3","-8.9","2386"
"003305","ｼｭ-ﾗﾙ-","077086","青森浜田ﾄﾞﾘｰﾑﾀｳﾝｱﾘｰ ｼｭｰﾗﾙｰ","20070928","","","189.69","1F","138104298","80.3","-0.0","98.2","-2572027","30252375","21.9","0.3","99.5","-159696","61","98.2","-1.1","2387"
"003305","ｼｭ-ﾗﾙ-","077183","豊橋ﾊﾞﾛｰ ｼｭｰﾗﾙｰ","20070419","","","109.40","1F","124771267","84.2","1.2","103.9","4665267","38908540","31.2","2.0","110.8","3800275","95","103.9","3.6","2388"
"003305","ｼｭ-ﾗﾙ-","077197","ｲｵﾝ福岡原 ｼｭｰﾗﾙｰ","20070301","","","97.42","1F","54369342","82.2","3.1","87.4","-7868892","13283173","24.4","-0.3","86.2","-2121475","47","87.4","-6.7","2389"
"003305","ｼｭ-ﾗﾙ-","077318","ｲｵﾝﾀｳﾝ水戸南 ｼｭｰﾗﾙｰ","20070425","","","164.30","1F","158279987","83.9","0.7","96.6","-5589458","44419444","28.1","0.3","97.5","-1139417","80","96.6","-2.8","2390"
"003305","ｼｭ-ﾗﾙ-","077325","ﾌﾚｽﾎﾟ西条 ｼｭｰﾗﾙｰ","20070427","","","125.00","1F","50408410","80.8","0.4","97.5","-1296102","6597671","13.1","-4.0","74.6","-2244150","34","97.5","-0.9","2391"
"003305","ｼｭ-ﾗﾙ-","077329","ｲｵﾝﾓｰﾙ香椎浜 ｼｭｰﾗﾙｰ","20070323","20160117","","95.61","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1362919","0","0.0","0.0","2392"
"003305","ｼｭ-ﾗﾙ-","077336","ｲｵﾝﾓｰﾙ宇城 ｼｭｰﾗﾙｰ","20070330","","","120.70","1F","55845046","80.0","0.1","81.3","-12842979","10607945","19.0","-4.0","67.1","-5198686","39","81.3","-8.9","2393"
"003305","ｼｭ-ﾗﾙ-","077343","室蘭中島ﾓﾙｴ ｼｭｰﾗﾙｰ","20070420","","","151.25","1F","123799060","82.9","0.7","97.8","-2746228","33124300","26.8","1.4","103.2","1026029","68","97.8","-1.5","2394"
"003305","ｼｭ-ﾗﾙ-","077382","ｲｵﾝﾓｰﾙ津田沼 ｼｭｰﾗﾙｰ","20070427","20170228","","66.11","2F","4473433","55.4","-30.3","7.0","-59655917","-2713702","-60.7","-60.0","627.2","-2281045","68","83.7","-13.2","2395"
"003305","ｼｭ-ﾗﾙ-","077387","関ｻﾝｻﾝｼﾃｨﾏｰｺﾞ ｼｭｰﾗﾙｰ","20101113","","","94.88","1F","64372561","82.6","-0.3","96.6","-2260455","17714225","27.5","3.4","110.2","1646626","57","96.6","-2.0","2396"
"003305","ｼｭ-ﾗﾙ-","077461","ｲｵﾝﾀｳﾝ館山 ｼｭｰﾗﾙｰ","20070524","","","119.79","1F","63930495","81.6","1.1","93.4","-4551918","10233037","16.0","-1.4","85.8","-1690806","44","93.4","-3.2","2397"
"003305","ｼｭ-ﾗﾙ-","077466","近江八幡ｱﾙﾌﾟﾗｻﾞ ｼｭｰﾗﾙｰ","20070601","","","100.20","1F","59079262","80.4","-0.4","85.1","-10332812","12633036","21.4","1.4","91.3","-1207276","49","85.1","-8.6","2398"
"003305","ｼｭ-ﾗﾙ-","077478","ｲｵﾝﾀｳﾝ鈴鹿 ｼｭｰﾗﾙｰ","20070621","","","164.39","1F","83797336","84.9","2.3","95.5","-3948720","18781312","22.4","1.2","100.7","135370","42","95.6","-1.9","2399"
"003305","ｼｭ-ﾗﾙ-","077491","ﾌｼﾞｸﾞﾗﾝ高陽 ｼｭｰﾗﾙｰ","20070623","","","89.90","1F","73870347","82.8","0.5","89.9","-8343948","24073300","32.6","1.6","94.5","-1390004","68","89.9","-7.7","2400"
"003305","ｼｭ-ﾗﾙ-","077518","徳島ｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞﾀｸﾄ ｼｭｰﾗﾙｰ","20070831","","","155.62","2F","77149147","83.0","2.0","98.3","-1331377","21083861","27.3","0.9","101.7","348876","41","98.3","-0.7","2401"
"003305","ｼｭ-ﾗﾙ-","077522","ｻﾝｽﾄﾘｰﾄ浜北 ｼｭｰﾗﾙｰ","20070726","","","152.39","1F","70428710","80.6","1.4","96.9","-2241795","7272104","10.3","-1.3","85.9","-1193054","39","96.9","-1.2","2402"
"003305","ｼｭ-ﾗﾙ-","077523","ﾐｽﾀｰﾏｯｸｽ町田 ｼｭｰﾗﾙｰ","20070717","","","80.01","1F","57250765","82.4","-0.0","94.2","-3550593","12875458","22.5","2.5","106.0","731677","60","94.2","-3.7","2403"
"003305","ｼｭ-ﾗﾙ-","077531","春日部ﾗﾗｶﾞｰﾃﾞﾝ ｼｭｰﾗﾙｰ","20071105","20161127","","95.61","1F","0","0.0","-85.2","0.0","-57482418","-15172","0.0","-6.7","-0.4","-3847780","0","0.0","-60.7","2404"
"003305","ｼｭ-ﾗﾙ-","077537","ｳﾆｸｽ上里 ｼｭｰﾗﾙｰ","20070808","","","125.53","1F","91421997","83.9","0.2","97.8","-2033879","25262210","27.6","1.1","102.1","508584","61","97.8","-1.4","2405"
"003305","ｼｭ-ﾗﾙ-","077541","ｲｵﾝﾓｰﾙ猪名川 ｼｭｰﾗﾙｰ","20070725","","20131004","78.38","3F","59813144","81.9","1.1","90.4","-6322910","6855955","11.5","4.4","147.3","2202717","64","90.4","-6.7","2406"
"003305","ｼｭ-ﾗﾙ-","077583","沖縄豊崎TOMITON ｼｭｰﾗﾙｰ","20070806","","","136.10","1F","78480620","80.4","1.3","94.3","-4704940","11262793","14.4","1.7","106.8","721999","48","94.3","-2.9","2407"
"003305","ｼｭ-ﾗﾙ-","077618","ﾋﾞｯｸﾞﾎｯﾌﾟｶﾞｰﾃﾞﾝﾓｰﾙ印西 ｼｭｰﾗﾙｰ","20070926","","","142.97","1F","65677137","81.5","3.3","92.7","-5208475","10020731","15.3","-2.2","81.1","-2336494","38","92.4","-3.1","2408"
"003305","ｼｭ-ﾗﾙ-","077619","足利ｱｼｺﾀｳﾝ ｼｭｰﾗﾙｰ","20071101","","","143.95","1F","68042016","81.7","1.0","101.7","1158434","14829917","21.8","1.8","110.8","1445828","39","101.7","0.7","2409"
"003305","ｼｭ-ﾗﾙ-","077648","府中天満屋ﾊﾋﾟｰﾀｳﾝ ｼｭｰﾗﾙｰ","20070928","","","92.08","1F","54390170","84.3","2.9","98.4","-888912","16624399","30.6","7.7","131.5","3978344","49","98.4","-0.8","2410"
"003305","ｼｭ-ﾗﾙ-","077660","函館ﾎﾟｰﾙｽﾀｰ ｼｭｰﾗﾙｰ","20070831","","","109.00","1F","96000797","82.1","-0.4","85.2","-16737266","24619925","25.6","-1.6","80.3","-6047570","73","85.2","-12.8","2411"
"003305","ｼｭ-ﾗﾙ-","077688","大垣ｱｸｱｳｫｰｸ ｼｭｰﾗﾙｰ","20071023","","","93.00","1F","77333286","84.3","-0.4","101.7","1261024","17288313","22.4","2.9","116.8","2481653","69","101.7","1.1","2412"
"003305","ｼｭ-ﾗﾙ-","077709","ﾌﾚｽﾎﾟ山形北 ｼｭｰﾗﾙｰ","20071012","","","153.07","1F","109543706","84.0","0.0","98.0","-2267802","31778776","29.0","0.7","100.3","79372","60","98.0","-1.2","2413"
"003305","ｼｭ-ﾗﾙ-","077739","ｲｵﾝ戸畑 ｼｭｰﾗﾙｰ","20101112","","","76.89","1F","53615868","85.4","2.2","98.9","-609579","12564608","23.4","1.7","106.8","801726","58","98.9","-0.7","2414"
"003305","ｼｭ-ﾗﾙ-","077795","黒石ｱｸﾛｽﾌﾟﾗｻﾞ ｼｭｰﾗﾙｰ","20071026","","","120.80","1F","42573689","79.9","0.4","90.6","-4399719","5785154","13.6","1.0","97.7","-137568","29","90.6","-3.0","2415"
"003305","ｼｭ-ﾗﾙ-","077821","ｱﾘｵ西新井 ｼｭｰﾗﾙｰ","20071106","","20161118","86.26","2F","100902941","85.0","5.1","90.7","-10400686","8964438","8.9","10.5","-487.0","10805098","97","95.4","-4.7","2416"
"003305","ｼｭ-ﾗﾙ-","077863","ｲｵﾝ岡垣SUC ｼｭｰﾗﾙｰ","20071023","","","71.30","1F","36251371","80.9","3.5","78.7","-9786374","5237992","14.4","-4.5","59.9","-3503626","42","78.7","-11.4","2417"
"003305","ｼｭ-ﾗﾙ-","077893","筑紫野ﾍﾞﾚｯｻ ｼｭｰﾗﾙｰ","20071031","","","110.78","1F","46851615","79.2","2.3","91.7","-4216209","10640239","22.7","1.5","98.3","-182658","35","91.7","-3.2","2418"
"003305","ｼｭ-ﾗﾙ-","077906","りんくうﾌﾟﾚｼﾞｬｰﾀｳﾝｼｰｸﾙ ｼｭｰﾗﾙｰ","20071206","","","147.84","1F","69514975","82.6","1.6","95.5","-3244505","9911926","14.3","1.9","109.9","889418","39","95.5","-1.8","2419"
"003305","ｼｭ-ﾗﾙ-","077957","ｲｵﾝﾀｳﾝ泉大沢 ｼｭｰﾗﾙｰ","20080312","","","109.03","1F","80286793","84.1","0.2","98.9","-890194","14533925","18.1","-1.2","92.9","-1114785","61","98.9","-0.7","2420"
"003305","ｼｭ-ﾗﾙ-","077958","博多ﾌｫﾚｵ ｼｭｰﾗﾙｰ","20080314","","","98.19","1F","48401920","80.3","1.9","90.7","-4961626","6461220","13.3","-3.1","73.4","-2341312","41","90.7","-4.2","2421"
"003305","ｼｭ-ﾗﾙ-","077965","ｲｵﾝ狭山 ｼｭｰﾗﾙｰ","20071214","","","132.22","1F","76008505","84.1","1.3","89.4","-9052183","15718335","20.7","-3.4","76.6","-4806008","48","89.4","-5.7","2422"
"003305","ｼｭ-ﾗﾙ-","078003","ｱﾋﾟﾀ千代田橋 ｼｭｰﾗﾙｰ","20101103","","","92.40","1F","67278670","81.9","3.0","85.8","-11169507","18612801","27.7","5.5","107.0","1213863","61","85.8","-10.1","2423"
"003305","ｼｭ-ﾗﾙ-","078051","木津川ｶﾞｰﾃﾞﾝﾓｰﾙ ｼｭｰﾗﾙｰ","20080319","","","99.23","1F","44242480","80.1","0.9","86.6","-6851072","6521990","14.7","0.3","88.3","-867324","37","86.6","-5.8","2424"
"003305","ｼｭ-ﾗﾙ-","078068","花巻銀河ﾓｰﾙ ｼｭｰﾗﾙｰ","20080423","","","80.20","1F","44632075","82.5","0.9","91.3","-4252552","7056541","15.8","-0.9","86.6","-1092756","46","91.3","-4.4","2425"
"003305","ｼｭ-ﾗﾙ-","078085","津田沼ﾓﾘｼｱ ｼｭｰﾗﾙｰ","20080312","","20131105","112.39","2F","94902955","84.6","1.7","111.9","10055587","21869295","23.0","4.6","139.9","6234676","70","111.9","7.5","2426"
"003305","ｼｭ-ﾗﾙ-","078169","福島中合百貨店 ｼｭｰﾗﾙｰ","20080424","20170831","","102.70","2F","37671972","79.7","-5.8","68.2","-17529533","10615706","28.2","2.7","75.4","-3462785","52","117.0","7.6","2427"
"003305","ｼｭ-ﾗﾙ-","078187","上越ﾊﾞﾛｰ ｼｭｰﾗﾙｰ","20080417","","","87.93","1F","76424704","87.5","3.2","92.3","-6400417","24761636","32.4","1.3","96.1","-1014096","72","92.3","-6.1","2428"
"003305","ｼｭ-ﾗﾙ-","078198","ﾌｼﾞｸﾞﾗﾝ廿日市ﾅﾀﾘｰ ｼｭｰﾗﾙｰ","20101028","","","101.70","1F","47133039","82.7","2.1","81.9","-10392427","8303246","17.6","-0.8","78.2","-2319512","39","81.9","-8.5","2429"
"003305","ｼｭ-ﾗﾙ-","078218","岐阜ﾏｰｻ21SC ｼｭｰﾗﾙｰ","20080424","","20150813","81.37","2F","51735647","81.7","4.1","89.4","-6135926","9538076","18.4","3.3","108.6","756569","53","89.4","-6.3","2430"
"003305","ｼｭ-ﾗﾙ-","078233","ｲｵﾝﾓｰﾙ佐久平 ｼｭｰﾗﾙｰ","20080429","","","78.42","1F","63758873","88.2","3.5","101.7","1093504","9922093","15.6","4.5","143.2","2993308","68","101.7","1.2","2431"
"003305","ｼｭ-ﾗﾙ-","078251","ｲｵﾝﾀｳﾝおゆみ野 ｼｭｰﾗﾙｰ","20080527","","","68.59","1F","58616555","84.0","-0.3","95.2","-2940247","11959292","20.4","1.6","103.2","369322","71","95.2","-3.6","2432"
"003305","ｼｭ-ﾗﾙ-","078252","倉敷中島ﾊﾋﾟｰｽﾞ ｼｭｰﾗﾙｰ","20080705","","","108.76","1F","78672676","83.7","0.4","96.5","-2889469","25248182","32.1","1.7","101.9","477988","60","96.5","-2.2","2433"
"003305","ｼｭ-ﾗﾙ-","078273","ｲｵﾝﾀｳﾝ周南 ｼｭｰﾗﾙｰ","20080603","","","98.44","1F","33741077","83.1","1.7","72.4","-12888587","4005889","11.9","-6.9","45.8","-4741029","29","72.4","-10.9","2434"
"003305","ｼｭ-ﾗﾙ-","078288","川口ﾗﾗｶﾞｰﾃﾞﾝ ｼｭｰﾗﾙｰ","20081111","","","113.12","1F","74564585","83.0","1.2","105.2","3706517","10010015","13.4","1.0","114.1","1234204","55","105.2","2.7","2435"
"003305","ｼｭ-ﾗﾙ-","078290","べふｸﾞﾘｰﾝﾌﾟﾗｻﾞ ｼｭｰﾗﾙｰ","20080718","","","74.80","1F","76077738","83.4","4.6","83.1","-15433699","18475702","24.3","1.7","89.2","-2227076","85","83.1","-17.2","2436"
"003305","ｼｭ-ﾗﾙ-","078322","ｲｵﾝﾓｰﾙ綾川 ｼｭｰﾗﾙｰ","20080718","","20140912","87.42","1F","94932617","83.2","3.1","95.9","-4021060","22894691","24.1","2.4","106.7","1428190","90","95.9","-3.8","2437"
"003305","ｼｭ-ﾗﾙ-","078391","ｲｵﾝﾓｰﾙ加西北条 ｼｭｰﾗﾙｰ","20081028","","","111.28","1F","89170898","85.5","2.5","90.8","-9065804","22172723","24.9","-0.5","88.8","-2793206","67","90.8","-6.8","2438"
"003305","ｼｭ-ﾗﾙ-","078452","ﾗｽﾊﾟ御嵩 ｼｭｰﾗﾙｰ","20080920","","","107.10","1F","70741432","82.4","1.0","93.1","-5214798","17881378","25.3","3.3","107.4","1225979","55","93.1","-4.1","2439"
"003305","ｼｭ-ﾗﾙ-","078523","ｳﾆｸｽ高崎 ｼｭｰﾗﾙｰ","20081127","","","146.34","1F","117587077","83.4","0.3","97.5","-3001212","33787691","28.7","0.5","99.1","-298065","67","97.5","-1.7","2440"
"003305","ｼｭ-ﾗﾙ-","078526","ｲｵﾝﾓｰﾙ下妻 ｼｭｰﾗﾙｰ","20081024","","","114.67","1F","69683899","83.3","1.8","98.6","-1005821","15770364","22.6","2.5","111.0","1558808","51","98.6","-0.7","2441"
"003305","ｼｭ-ﾗﾙ-","078591","草津ｴｲｽｸｴｱ ｼｭｰﾗﾙｰ","20081114","","","133.50","1F","109962112","80.3","-1.5","88.9","-13664631","23981800","21.8","-1.2","84.1","-4523360","69","88.9","-8.5","2442"
"003305","ｼｭ-ﾗﾙ-","078597","川崎大師島忠ﾎｰﾑｽﾞ ｼｭｰﾗﾙｰ","20081210","","","85.00","2F","54789668","85.0","1.6","96.0","-2276989","15819504","28.9","2.9","106.9","1018429","54","96.0","-2.2","2443"
"003305","ｼｭ-ﾗﾙ-","078598","堅田ｱﾙﾌﾟﾗｻﾞ ｼｭｰﾗﾙｰ","20081128","","","74.94","1F","45473429","81.3","1.3","86.1","-7325629","7335587","16.1","-6.5","61.4","-4603624","51","86.1","-8.1","2444"
"003305","ｼｭ-ﾗﾙ-","078622","茨木ｱﾙﾌﾟﾗｻﾞ ｼｭｰﾗﾙｰ","20081107","","","91.00","1F","60771177","80.4","0.3","100.2","143522","16977752","27.9","2.6","110.6","1626694","56","100.2","0.1","2445"
