14404,308393,ｲｵﾝﾓｰﾙ岡山apres les cours,42183,2316,,,,,,42,,,29363,2014/12/17 10:07:31,        ,2014/12/17 15:38:14,        ,c,
14405,308394,ｲｵﾝﾓｰﾙ岡山RUGGEDWORKS,42184,2482,,,,,,13,,,29363,2014/12/17 10:07:54,        ,2015/02/09 17:31:37,        ,c,
14406,308395,ｲｵﾝﾓｰﾙ岡山Studio Clip,42185,1505,,,,,,122,,,29363,2014/12/17 10:08:13,        ,2014/12/17 15:38:14,        ,c,
14407,308396,ｲｵﾝﾓｰﾙ岡山niko and…,42186,1555,,,,,,111,,,29363,2014/12/17 10:08:34,        ,2014/12/17 15:38:14,        ,c,
14408,308397,ｲｵﾝﾓｰﾙ岡山LEPSIM LOWRYSFARM,42187,1752,,,,,,31,,,29363,2014/12/17 10:08:53,        ,2014/12/17 15:38:14,        ,c,
14409,308398,ゆめﾀｳﾝ光の森(熊本)anySIS,42192,1310,,,,,,,,,29398,2014/12/19 16:54:09,        ,2014/12/19 16:54:09,        ,a,
14410,308399,ゆめﾀｳﾝ光の森(熊本)CLOVE,42193,2480,,,,,,,,,29398,2014/12/19 16:54:26,        ,2014/12/19 16:54:26,        ,a,
14411,308400,ゆめﾀｳﾝ光の森(熊本)SCOT CLUB,42194,1800,,,,,,,,,29398,2014/12/19 16:54:51,        ,2014/12/19 16:54:51,        ,a,
14412,308401,ゆめﾀｳﾝ光の森(熊本)coote Gready Brilliant,42195,2492,,,,,,,,,29398,2014/12/19 16:56:51,        ,2014/12/19 16:56:51,        ,a,
14413,308402,ｲｵﾝ桑名SCｱﾝｸCHIME,42198,1274,,,,,,51,,,25428,2014/12/25 14:15:30,        ,2016/02/22 9:38:18,        ,d,
14414,308403,ｲｵﾝ桑名SCｱﾝｸSM2,42199,1347,,,,,,46,,,25428,2014/12/25 14:15:59,        ,2016/09/09 14:42:46,        ,d,
14415,308404,松坂三雲ｱﾋﾟﾀGreen Parks topic,42200,1386,,,,,,,,,27561,2014/12/25 14:17:51,        ,2014/12/25 14:17:51,        ,a,
14416,308405,ｲｵﾝﾓｰﾙ大日azul by moussy,42201,1633,,,,,,,,,27332,2014/12/25 14:20:20,        ,2014/12/25 14:20:20,        ,a,
14417,308406,ｲｵﾝﾓｰﾙ大日Luca,42202,1405,,,,,,,,,27332,2014/12/25 14:21:09,        ,2014/12/25 14:21:09,        ,a,
14418,308407,ｲｵﾝﾀｳﾝ熊本田崎Mac House,42203,1771,,,,,,96,,,29395,2014/12/25 14:24:46,        ,2014/12/28 21:31:22,        ,c,
14419,308408,ｲｵﾝﾀｳﾝ熊本田崎CHIPPER CHIT,42204,2495,,,,,,87,,,29395,2014/12/25 14:25:11,        ,2014/12/28 21:31:22,        ,c,
14420,308409,ｲｵﾝﾀｳﾝ熊本田崎ASBee fam,42205,2493,,,,,,101,,,29395,2014/12/25 14:25:35,        ,2016/11/30 9:37:16,        ,d,
14421,308410,ｲｵﾝﾀｳﾝ熊本田崎AOKI,42206,2494,,,,,,150,,,29395,2014/12/25 14:26:14,        ,2016/03/22 11:03:47,        ,d,
14422,308411,鷺沼ﾌﾚﾙTROISSIX,42207,2334,,,,,,27,,,25581,2014/12/25 14:27:23,        ,2014/12/30 14:52:36,        ,c,
14423,308412,鷺沼ﾌﾚﾙIKKA,42208,1399,,,,,,91,,,25581,2014/12/25 14:27:44,        ,2014/12/30 15:00:26,        ,c,
14424,308413,横浜ｼﾞｮｲﾅｽGarland of Dew,42214,1449,,,,,,,,,7629,2015/01/06 16:30:27,        ,2015/01/06 16:30:27,        ,a,
14425,308414,桶川ﾍﾞﾆﾊﾞﾅｳｫｰｸanySIS,42226,1310,,,,,,25,,,29367,2015/01/19 11:21:16,        ,2015/02/02 10:15:04,        ,c,
14426,308415,桶川ﾍﾞﾆﾊﾞﾅｳｫｰｸcoen,42227,1812,,,,,,71,,,29367,2015/01/19 11:21:30,        ,2015/02/02 10:15:04,        ,c,
14427,308416,桶川ﾍﾞﾆﾊﾞﾅｳｫｰｸearth music and ecologhy Natural Store,42228,2110,,,,,,40,,,29367,2015/01/19 11:21:48,        ,2015/02/02 10:15:04,        ,c,
14428,308417,桶川ﾍﾞﾆﾊﾞﾅｳｫｰｸHEART MARKET,42229,1587,,,,,,60,,,29367,2015/01/19 11:22:08,        ,2016/12/02 9:39:36,        ,d,
14429,308418,桶川ﾍﾞﾆﾊﾞﾅｳｫｰｸRight-On,42230,1818,,,,,,122,,,29367,2015/01/19 11:22:29,        ,2015/02/02 10:15:04,        ,c,
14430,308419,ちはら台ﾕﾆﾓanyFAM,42231,1307,,,,,,59,,,21788,2015/01/19 11:25:15,        ,2015/01/19 20:39:29,        ,c,
14431,308420,ちはら台ﾕﾆﾓStudio Clip,42232,1505,,,,,,60,,,21788,2015/01/19 11:25:54,        ,2015/01/26 17:29:25,        ,c,
14432,308421,ちはら台ﾕﾆﾓHoneys,42233,1600,,,,,,97,,,21788,2015/01/19 11:26:25,        ,2015/01/19 20:38:37,        ,c,
14433,308422,ちはら台ﾕﾆﾓGLOBAL WORK,42234,1747,,,,,,120,,,21788,2015/01/19 11:27:21,        ,2015/01/19 20:36:40,        ,c,
14434,308423,立川ﾙﾐﾈDoux archives,42237,1645,,,,,,,,,26329,2015/01/20 17:16:12,        ,2016/06/03 17:34:47,        ,d,
14435,308424,立川ﾙﾐﾈPATTERN,42238,1915,,,,,,,,,26329,2015/01/20 17:16:56,        ,2016/06/03 17:35:04,        ,d,
14436,308425,立川ﾙﾐﾈREW DE REW,42239,2198,,,,,,,,,26329,2015/01/20 17:17:29,        ,2016/06/03 17:35:22,        ,d,
14437,308426,茂原SCｱｽﾓCOMME CA ISM,42240,1675,,,,,,119,,,22261,2015/01/21 13:13:02,        ,2015/06/15 11:52:30,        ,c,
14438,308427,茂原SCｱｽﾓHoneys,42241,1600,,,,,,77,,,22261,2015/01/21 13:13:21,        ,2015/06/01 15:45:31,        ,c,
14439,308428,茂原SCｱｽﾓCURRENT,42242,2313,,,,,,69,,,22261,2015/01/21 13:13:38,        ,2015/05/08 12:25:47,        ,c,
14440,308429,ｲｵﾝﾓｰﾙ木更津anySIS,42243,1310,,,,,,60,,,29332,2015/01/21 13:14:57,        ,2015/07/21 15:01:43,        ,d,
14441,308430,ｲｵﾝﾓｰﾙ木更津BABYDOLL,42244,2393,,,,,,35,,,29332,2015/01/21 13:17:41,        ,2015/01/26 20:39:04,        ,c,
14442,308431,ｲｵﾝﾓｰﾙ木更津BRANSHES,42245,1695,,,,,,37,,,29332,2015/01/21 13:18:00,        ,2015/01/26 20:39:04,        ,c,
14443,308432,ｲｵﾝﾓｰﾙ木更津apres les cours,42246,2316,,,,,,38,,,29332,2015/01/21 13:19:04,        ,2015/07/21 15:02:00,        ,d,
14444,308433,ｲｵﾝﾓｰﾙ木更津BREEZE,42247,1169,,,,,,40,,,29332,2015/01/21 13:19:42,        ,2015/01/26 20:39:04,        ,c,
14445,308434,ｱﾘｵ市原Green Parks topic,42248,1386,,,,,,53,,,28574,2015/01/21 13:22:01,        ,2015/01/26 18:10:04,        ,c,
14446,308435,ｱﾘｵ市原esquilo branco,42249,2311,,,,,,43,,,28574,2015/01/21 13:22:21,        ,2015/02/28 20:42:14,        ,c,
14447,308436,ﾓﾗｰｼﾞｭ柏anyFAM,42257,1307,,,,,,,,,21542,2015/01/26 10:41:10,        ,2015/02/23 17:24:24,        ,d,
14448,308437,ﾓﾗｰｼﾞｭ柏Right-On,42258,1818,,,,,,160,,,21542,2015/01/26 10:41:31,        ,2015/03/02 15:53:32,        ,c,
14449,308438,ｻﾞ･ﾓｰﾙ瑞穂Green Parks topic,42259,1386,,,,,,51,,,17675,2015/01/26 10:43:04,        ,2015/07/22 18:15:50,        ,c,
14450,308439,小岩ﾎﾟﾎﾟGreen Parks sara,42268,2279,,,,,,39,,,21440,2015/01/28 10:08:57,        ,2015/02/06 19:46:45,        ,c,
14451,308440,ｲｵﾝﾓｰﾙ幕張新都心anyFAM,42272,1307,,,,,,68,,,28663,2015/01/28 11:19:15,        ,2016/06/03 16:55:37,        ,d,
14452,308441,ｲｵﾝﾓｰﾙ幕張新都心a.v.v,42273,1243,,,,,,60,,,28663,2015/01/28 11:19:38,        ,2016/06/03 16:55:28,        ,d,
14453,308442,ｲｵﾝﾓｰﾙ幕張新都心COMME CA ISM,42274,1675,,,,,,92,,,28663,2015/01/28 11:20:06,        ,2016/06/03 16:55:47,        ,d,
14454,308443,ﾄﾚｯｻ横浜B.L.U.E,42276,1345,,,,,,,,,28053,2015/01/28 13:56:54,        ,2015/01/28 14:04:46,        ,d,
14455,308444,札幌三越LANVIN SPORT,42279,2067,,,,,,,,,15184,2015/01/29 14:32:50,        ,2015/01/29 14:32:50,        ,a,
14456,308445,札幌三越CASTEL BAJAC sport,42280,2440,,,,,,,,,15184,2015/01/29 14:39:27,        ,2015/01/29 14:39:27,        ,a,
14457,308446,新所沢ﾊﾟﾙｺStudio Clip,42294,1505,,,,,,405,,,21573,2015/02/04 15:08:35,        ,2015/06/14 19:40:38,        ,c,
14458,308447,ｲｵﾝﾓｰﾙ多摩平の森LEPSIM LOWRYSFARM,42295,1752,,,,,,60,,,29380,2015/02/04 15:10:45,        ,2016/11/14 15:11:59,        ,c,
14459,308448,ｲｵﾝﾓｰﾙ多摩平の森Green Parks topic,42296,1386,,,,,,60,,,29356,2015/02/04 15:10:58,        ,2017/11/24 16:49:12,        ,c,
14460,308449,ｲｵﾝﾓｰﾙ大和Studio Clip,42327,1505,,,,,,35,,,22279,2015/02/13 17:10:05,        ,2015/02/16 17:12:17,        ,c,
14461,308450,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟORiental TRaffic,42328,1887,,,,,,,,,23178,2015/02/16 10:47:04,        ,2016/06/03 14:29:53,        ,d,
14462,308451,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟLAGRACE MART,42329,2497,,,,,,,,,23178,2015/02/16 11:03:38,        ,2016/06/03 14:30:26,        ,d,
14463,308452,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟCOURIPIE,42330,2496,,,,,,,,,23178,2015/02/16 11:06:13,        ,2016/06/03 14:30:46,        ,d,
14464,308453,名古屋ｾﾝﾄﾗﾙﾊﾟｰｸCullet,42334,2499,,,,,,,,,19690,2015/02/18 14:26:25,        ,2016/02/29 16:53:22,        ,d,
14465,308454,名古屋ｾﾝﾄﾗﾙﾊﾟｰｸholiday apartment,42335,2498,,,,,,,,,19690,2015/02/18 14:26:44,        ,2016/02/29 16:52:49,        ,d,
14466,308455,名古屋ｾﾝﾄﾗﾙﾊﾟｰｸCouCou,42336,2500,,,,,,,,,7227,2015/02/18 14:27:15,        ,2016/02/29 16:56:12,        ,c,
14467,308456,ｲｵﾝﾓｰﾙ多摩平の森BREEZE,42337,1169,,,,,,25,,,29356,2015/02/18 14:38:46,        ,2017/06/01 11:27:43,        ,d,
14468,308457,ｲｵﾝﾓｰﾙ多摩平の森anyFAM,42338,1307,,,,,,52,,,29356,2015/02/18 14:39:08,        ,2017/06/01 11:28:01,        ,d,
14469,308458,ｲｵﾝﾓｰﾙ多摩平の森BRANSHES,42339,1695,,,,,,25,,,29356,2015/02/18 14:39:26,        ,2015/02/22 19:04:46,        ,c,
14470,308459,京都大丸ｌｅ　ｃｏｑ　ｓｐｏｒｔｉｆ,42345,2291,,,,,,,,,4742,2015/02/23 17:30:05,        ,2015/05/25 9:37:13,        ,d,
14471,308460,京都大丸LANVIN SPORT,42346,2067,,,,,,,,,4742,2015/02/23 17:30:27,        ,2015/02/23 17:30:27,        ,a,
14472,308461,川崎ｱﾄﾚLittle drawers,42347,2502,,,,,,,,,29487,2015/02/23 17:34:01,        ,2015/02/23 17:34:01,        ,a,
14473,308462,川崎ｱﾄﾚJouete,42348,2501,,,,,,,,,29487,2015/02/23 17:34:15,        ,2015/02/23 17:34:15,        ,a,
14474,308463,ｲｵﾝﾓｰﾙ釧路昭和SM2,42352,1347,,,,,,233,,,7779,2015/02/24 17:30:39,        ,2016/04/22 11:09:51,        ,c,
14475,308464,ｲｵﾝﾓｰﾙ釧路昭和Emsexcite,42353,1287,,,,,,29,,,7779,2015/02/25 14:23:03,        ,2016/04/22 11:09:52,        ,c,
14476,308465,神戸丸井MERCURYDUO,42354,1764,,,,,,33,,,23292,2015/02/25 14:25:58,        ,2016/06/03 17:15:51,        ,d,
14477,308466,神戸丸井LAISSE PASSE,42355,1845,,,,,,13,,,23292,2015/02/25 14:26:17,        ,2015/10/02 15:13:40,        ,d,
14478,308467,神戸丸井PROPORTION BODY DRESSING,42356,1430,,,,,,25,,,23292,2015/02/25 14:26:32,        ,2016/06/03 17:16:08,        ,d,
14479,308468,神戸丸井31 Sons de mode,42357,2001,,,,,,20,,,23292,2015/02/25 14:27:05,        ,2016/06/03 17:16:20,        ,d,
14480,308469,神戸丸井LEPSIM LOWRYSFARM,42358,1752,,,,,,,,,29532,2015/02/25 14:52:55,        ,2015/02/25 14:55:47,        ,d,
14481,308470,ｲｵﾝﾓｰﾙかほくLEPSIM LOWRYSFARM,42359,1752,,,,,,91,,,29532,2015/02/25 14:54:47,        ,2015/04/05 16:27:14,        ,c,
14482,308471,ｲｵﾝﾓｰﾙかほくStudio Clip,42360,1505,,,,,,40,,,29532,2015/02/25 14:58:40,        ,2015/04/05 16:27:14,        ,c,
14483,308472,ｲｵﾝﾓｰﾙかほくearth music and ecologhy,42361,1381,,,,,,36,,,29532,2015/02/25 14:59:29,        ,2015/04/05 16:27:14,        ,c,
14484,308473,ｲｵﾝﾓｰﾙかほくGLOBAL WORK,42362,1747,,,,,,165,,,29532,2015/02/25 15:00:50,        ,2015/02/25 15:04:13,        ,c,
14485,308474,ﾓﾗｰｼﾞｭ菖蒲LEPSIM LOWRYSFARM,42368,1752,,,,,,70,,,22718,2015/03/02 10:58:08,        ,2015/04/13 11:11:03,        ,c,
14486,308475,ﾓﾗｰｼﾞｭ菖蒲YEVS,42369,2239,,,,,,70,,,29420,2015/03/02 10:58:25,        ,2016/03/14 10:27:09,        ,d,
14487,308476,ﾓﾗｰｼﾞｭ菖蒲CLEAR IMPRESSION,42370,1697,,,,,,70,,,29420,2015/03/02 10:58:40,        ,2016/06/27 10:51:18,        ,c,
14488,308477,ﾓﾗｰｼﾞｭ菖蒲KOE,42371,2503,,,,,,25,,,29420,2015/03/02 10:59:30,        ,2016/10/10 18:45:35,        ,c,
14489,308478,ﾓﾗｰｼﾞｭ菖蒲Green Parks fuuwa,42372,1385,,,,,,25,,,22718,2015/03/02 12:33:50,        ,2016/08/21 18:19:46,        ,c,
14490,308479,ﾓﾗｰｼﾞｭ菖蒲HEART MARKET,42373,1587,,,,,,25,,,22718,2015/03/02 12:34:10,        ,2016/06/27 10:51:21,        ,c,
14491,308480,新宿小田急ﾐﾛｰﾄﾞSHOE BAR Deesse,42375,2504,,,,,,,,,19865,2015/03/04 9:29:46,        ,2016/06/03 17:01:26,        ,d,
14492,308481,ｱﾘｵ札幌苗穂E hyphen world gallery,42376,1380,,,,,,42,,,26217,2015/03/04 11:15:24,        ,2015/03/23 11:43:03,        ,c,
14493,308482,ｱﾘｵ札幌苗穂SEVENDAYS=SUNDAY,42377,2329,,,,,,90,,,26217,2015/03/04 11:15:38,        ,2015/03/23 11:43:03,        ,c,
14494,308483,五所川原ｴﾙﾑの街SCLOWRYSFARM,42378,1753,,,,,,45,,,28045,2015/03/04 17:15:01,        ,2015/08/21 11:59:03,        ,c,
14495,308484,五所川原ｴﾙﾑの街SCMIX-O,42379,1317,,,,,,48,,,28045,2015/03/04 17:15:32,        ,2016/06/27 13:25:44,        ,c,
14496,308485,ｲｵﾝﾓｰﾙ高の原CIAOPANIC TYPY,42380,1609,,,,,,107,,,29543,2015/03/04 17:19:38,        ,2015/03/09 11:45:27,        ,c,
14497,308486,小田原西武Black&White,42389,1694,,,,,,,,,21483,2015/03/09 10:57:53,        ,2016/06/03 10:33:13,        ,d,
14498,308487,博多阪急百貨店Munsing,42390,1783,,,,,,14,,,25371,2015/03/09 11:02:40,        ,2016/06/03 14:24:27,        ,d,
14499,308488,博多阪急百貨店23区ｽﾎﾟｰﾂ,42391,1306,,,,,,11,,,25371,2015/03/09 11:02:57,        ,2016/06/03 14:24:41,        ,d,
14500,308489,博多阪急百貨店Ｄａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42392,2292,,,,,,11,,,25371,2015/03/09 11:03:09,        ,2016/06/03 14:24:36,        ,d,
14501,308490,博多阪急百貨店Heal Creek,42393,1371,,,,,,10,,,25371,2015/03/09 11:03:31,        ,2016/06/03 14:24:32,        ,d,
14502,308491,横浜高島屋LANVIN SPORT,42394,2067,,,,,,,,,22234,2015/03/09 11:06:25,        ,2016/06/03 15:01:03,        ,d,
14503,308492,横浜高島屋23区ｽﾎﾟｰﾂ,42395,1306,,,,,,,,,22234,2015/03/09 11:07:04,        ,2016/06/03 15:01:32,        ,d,
14504,308493,岐阜高島屋23区ｽﾎﾟｰﾂ,42396,1306,,,,,,,,,3158,2015/03/09 11:09:11,        ,2015/03/09 11:09:11,        ,a,
14505,308494,京都高島屋LANVIN SPORT,42397,2067,,,,,,11,,,2738,2015/03/09 11:12:13,        ,2015/07/10 14:33:53,        ,c,
14506,308495,京都高島屋Ｄａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42398,2292,,,,,,11,,,2738,2015/03/09 11:12:34,        ,2015/07/10 14:33:53,        ,c,
14507,308496,大阪高島屋(難波)Ｄａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42399,2292,,,,,,,,,9751,2015/03/09 11:17:38,        ,2015/03/09 11:17:38,        ,a,
14508,308497,仙台三越23区ｽﾎﾟｰﾂ,42400,1306,,,,,,,,,22948,2015/03/09 15:28:50,        ,2015/03/09 15:28:50,        ,a,
14509,308498,仙台三越Black&White,42401,1694,,,,,,,,,22948,2015/03/09 15:29:14,        ,2015/03/09 15:29:14,        ,a,
14510,308499,仙台三越LANVIN SPORT,42402,2067,,,,,,,,,22948,2015/03/09 15:29:50,        ,2015/03/09 15:29:50,        ,a,
14511,308500,日本橋三越LANVIN SPORT,42403,2067,,,,,,,,,15758,2015/03/09 15:31:22,        ,2017/02/07 11:07:20,        ,d,
14512,308501,旭川西武Black&White,42404,1694,,,,,,10,,,15196,2015/03/09 15:32:27,        ,2015/03/16 15:30:59,        ,c,
14513,308502,東京大丸(八重洲)Ｄａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42405,2292,,,,,,,,,22001,2015/03/09 15:33:41,        ,2015/03/09 15:33:41,        ,a,
14514,308503,神戸大丸LANVIN SPORT,42406,2067,,,,,,,,,7574,2015/03/09 15:37:08,        ,2015/03/09 15:37:08,        ,a,
14515,308504,神戸大丸Black&White,42407,1694,,,,,,,,,7574,2015/03/09 15:37:41,        ,2015/03/09 15:37:41,        ,a,
14516,308505,神戸大丸callaway,42408,1344,,,,,,,,,7574,2015/03/09 15:37:57,        ,2015/03/09 15:37:57,        ,a,
14517,308506,JR京都伊勢丹Munsing,42409,1783,,,,,,,,,27890,2015/03/09 15:40:21,        ,2015/03/09 15:40:21,        ,a,
14518,308507,JR京都伊勢丹23区ｽﾎﾟｰﾂ,42410,1306,,,,,,,,,27890,2015/03/09 15:40:38,        ,2015/03/09 15:40:38,        ,a,
14519,308508,新潟伊勢丹POLO GOLF,42411,2078,,,,,,,,,15181,2015/03/09 15:42:20,        ,2015/03/09 15:42:20,        ,a,
14520,308509,新潟伊勢丹Paul Stuart SPORT,42412,2335,,,,,,,,,15181,2015/03/09 15:42:44,        ,2015/07/23 14:21:19,        ,d,
14521,308510,名古屋松坂屋LANVIN SPORT,42413,2067,,,,,,16,,,2953,2015/03/09 15:44:45,        ,2015/09/08 14:32:07,        ,c,
14522,308511,名古屋松坂屋Ｄａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42414,2292,,,,,,10,,,2953,2015/03/09 15:45:13,        ,2015/09/08 14:32:07,        ,c,
14523,308512,名古屋松坂屋Heal Creek,42415,1371,,,,,,9,,,2953,2015/03/09 15:45:26,        ,2015/09/08 14:32:08,        ,c,
14524,308513,千里阪急Munsing,42416,1783,,,,,,12,,,25662,2015/03/09 15:49:01,        ,2016/02/09 11:33:46,        ,c,
14525,308514,千里阪急23区ｽﾎﾟｰﾂ,42417,1306,,,,,,10,,,25662,2015/03/09 15:49:18,        ,2015/03/22 19:35:50,        ,c,
14526,308515,阿倍野近鉄ﾊﾙｶｽPEARLYGATES,42418,1416,,,,,,,,,28447,2015/03/09 15:54:41,        ,2015/03/09 15:54:41,        ,a,
14527,308516,阿倍野近鉄ﾊﾙｶｽLANVIN SPORT,42419,2067,,,,,,,,,28447,2015/03/09 15:56:53,        ,2015/03/09 15:56:53,        ,a,
14528,308517,阿倍野近鉄ﾊﾙｶｽＤａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42420,2292,,,,,,,,,28447,2015/03/09 15:57:57,        ,2015/03/09 15:57:57,        ,a,
14529,308518,横浜そごうLANVIN SPORT,42421,2067,,,,,,,,,17076,2015/03/09 16:12:03,        ,2015/03/09 16:12:03,        ,a,
14530,308519,新宿京王LANVIN SPORT,42422,2067,,,,,,,,,22232,2015/03/09 16:14:01,        ,2015/03/09 16:14:01,        ,a,
14531,308520,富山大和23区ｽﾎﾟｰﾂ,42423,1306,,,,,,14,,,28921,2015/03/09 16:16:04,        ,2015/04/19 12:42:37,        ,c,
14532,308521,富山大和Munsing,42424,1783,,,,,,12,,,28921,2015/03/09 16:16:23,        ,2015/04/19 12:42:37,        ,c,
14533,308522,銀座松屋LANVIN SPORT,42425,2067,,,,,,7,,,15427,2015/03/09 16:17:33,        ,2015/04/06 10:16:03,        ,c,
14534,308523,鹿児島山形屋PEARLYGATES,42426,1416,,,,,,,,,3326,2015/03/09 16:20:56,        ,2015/03/09 16:20:56,        ,a,
14535,308524,鹿児島山形屋Munsing,42427,1783,,,,,,,,,3326,2015/03/09 16:21:19,        ,2015/03/09 16:21:19,        ,a,
14536,308525,鹿児島山形屋LANVIN SPORT,42428,2067,,,,,,,,,3326,2015/03/09 16:21:30,        ,2015/03/09 16:21:30,        ,a,
14537,308526,鹿児島山形屋23区ｽﾎﾟｰﾂ,42429,1306,,,,,,,,,3326,2015/03/09 16:21:57,        ,2015/03/09 16:21:57,        ,a,
14538,308527,鹿児島山形屋Black&White,42430,1694,,,,,,,,,3326,2015/03/09 16:22:08,        ,2015/03/09 16:22:08,        ,a,
14539,308528,鹿児島山形屋Ｄａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42431,2292,,,,,,,,,3326,2015/03/09 16:22:19,        ,2015/03/09 16:22:19,        ,a,
14540,308529,小倉井筒屋PEARLYGATES,42432,1416,,,,,,25,,,3314,2015/03/09 16:23:46,        ,2015/03/17 13:47:07,        ,c,
14541,308530,小倉井筒屋Munsing,42433,1783,,,,,,10,,,3314,2015/03/09 16:24:08,        ,2015/03/17 13:47:07,        ,c,
14542,308531,小倉井筒屋LANVIN SPORT,42434,2067,,,,,,13,,,3314,2015/03/09 16:24:23,        ,2015/03/17 13:47:07,        ,c,
14543,308532,小倉井筒屋Black&White,42435,1694,,,,,,15,,,3314,2015/03/09 16:24:40,        ,2015/03/17 13:47:07,        ,c,
14544,308533,宇都宮東武Paul Stuart SPORT,42436,2335,,,,,,,,,15462,2015/03/09 16:26:27,        ,2016/10/24 15:00:51,        ,d,
14545,308534,池袋東武LANVIN SPORT,42437,2067,,,,,,,,,15868,2015/03/09 16:28:49,        ,2015/03/09 16:28:49,        ,a,
14546,308535,池袋東武Ｄａｎｃe　Ｗｉｔｈ　Ｄｒａｇｏｎ,42438,2292,,,,,,,,,15868,2015/03/09 16:29:16,        ,2015/03/09 16:29:16,        ,a,
14547,308536,長崎浜屋Munsing,42439,1783,,,,,,16,,,25781,2015/03/09 16:30:41,        ,2015/03/10 15:36:34,        ,c,
14548,308537,札幌4丁目ﾌﾟﾗｻﾞEMODA,42448,2505,,,,,,,,,15177,2015/03/11 15:35:29,        ,2015/03/11 15:35:29,        ,a,
14549,308538,札幌4丁目ﾌﾟﾗｻﾞMURUA,42449,1174,,,,,,,,,15177,2015/03/11 15:35:54,        ,2015/03/11 15:35:54,        ,a,
14550,308539,富山大和theory luxe,42450,1839,,,,,,,,,21930,2015/03/11 15:38:24,        ,2015/03/11 15:38:24,        ,a,
14551,308540,富山大和Paul Smith(W),42451,2148,,,,,,,,,21930,2015/03/11 15:39:03,        ,2015/03/11 15:39:03,        ,a,
14552,308541,札幌丸井今井Leilian,42452,1851,,,,,,,,,29531,2015/03/11 15:41:43,        ,2015/03/11 15:43:04,        ,c,
14553,308542,札幌丸井今井SCAPA,42453,1986,,,,,,,,,29531,2015/03/11 15:44:55,        ,2015/03/11 15:44:55,        ,a,
14554,308543,札幌丸井今井HIROKO KOSHINO,42454,1972,,,,,,,,,29531,2015/03/11 15:45:31,        ,2015/03/11 15:45:31,        ,a,
14555,308544,札幌丸井今井GIANNI LO GIUDICE,42455,1967,,,,,,,,,29531,2015/03/11 15:47:33,        ,2015/03/11 15:47:33,        ,a,
14556,308545,千葉そごうHeal Creek,42456,1371,,,,,,10,,,15968,2015/03/11 15:50:37,        ,2016/06/08 14:31:24,        ,d,
14557,308546,FKDｼｮｯﾋﾟﾝｸﾞﾓｰﾙ宇都宮ｲﾝﾀｰﾊﾟｰｸ店coen,42457,1812,,,,,,,,,14073,2015/03/11 15:54:27,        ,2015/03/11 15:54:27,        ,a,
14558,308547,FKDｼｮｯﾋﾟﾝｸﾞﾓｰﾙ宇都宮ｲﾝﾀｰﾊﾟｰｸ店niko and…,42458,1555,,,,,,,,,14073,2015/03/11 15:56:21,        ,2015/03/11 15:56:21,        ,a,
14559,308548,FKDｼｮｯﾋﾟﾝｸﾞﾓｰﾙ宇都宮ｲﾝﾀｰﾊﾟｰｸ店COMME CA STYLE,42459,2113,,,,,,84,,,18458,2015/03/11 15:59:14,        ,2015/03/12 17:35:35,        ,c,
14560,308549,FKDｼｮｯﾋﾟﾝｸﾞﾓｰﾙ宇都宮ｲﾝﾀｰﾊﾟｰｸ店LEPSIM LOWRYSFARM,42460,1752,,,,,,63,,,18458,2015/03/11 15:59:43,        ,2015/03/12 17:35:35,        ,c,
14561,308550,FKDｼｮｯﾋﾟﾝｸﾞﾓｰﾙ宇都宮ｲﾝﾀｰﾊﾟｰｸ店earth music and ecologhy,42461,1381,,,,,,48,,,18458,2015/03/11 16:13:14,        ,2015/03/12 17:35:35,        ,c,
14562,308551,なんば丸井cleaｒ,42462,2556,,,,,,35,,,20761,2015/03/11 16:26:27,        ,2015/12/10 18:27:41,        ,c,
14563,308552,ｱﾘｵ札幌苗穂COMME CA ISM,42463,1675,,,,,,66,,,26284,2015/03/11 16:28:32,        ,2015/03/23 15:31:57,        ,c,
14564,308553,ｲｵﾝﾓｰﾙ高の原earth music and ecologhy Natural Store,42465,2110,,,,,,43,,,29544,2015/03/12 17:11:13,        ,2015/03/25 14:35:36,        ,c,
14565,308554,ﾌﾚｽﾎﾟ恵み野Honeys,42475,1600,,,,,,70,,,29596,2015/03/20 15:21:40,        ,2015/03/20 15:47:30,        ,c,
14566,308555,ﾌﾚｽﾎﾟ恵み野Right-On,42476,1818,,,,,,133,,,29596,2015/03/20 15:21:55,        ,2015/03/20 15:47:30,        ,c,
